Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
43.36340044,0.439269327,133.066238,7.305116352,74.62335872,149.1337557,152.6056095,1.50361255,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
29.70984429,0.667869065,-85.70959335,8.82843282,69.68982744,134.5691408,147.0859001,0.762237778,Loamy Soil,papaya,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
29.76208077,0.637606786,68.20261076,6.572960847,62.76915859,101.5272975,69.27308039,0.651468561,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
29.90173785,0.560415004,115.2085936,6.731994658,69.95504528,149.7464314,103.8235848,0.719670419,Neutral Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
31.92983642,0.675757533,46.8517122,7.002762302,64.17284463,138.0091807,135.8287338,1.699771794,Loamy Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
42.82677618,0.485684456,72.83285895,6.814241489,59.19382359,122.4757831,57.53865845,2.011012794,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
30.24885863,0.623647446,78.09908923,6.833761579,62.84533357,128.7975046,101.6329722,1.253225308,Loamy Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.48388501,0.505949736,306.0816006,6.957783307,59.76124767,138.2645443,143.2670129,2.124638318,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.51092619,306.0816006,6.845933569,76.56740518,91.52469038,86.53096714,0.864879505,Neutral Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.07421606,0.484633478,90.89027612,6.899362451,61.93063522,134.5761481,102.0726035,2.36315013,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
34.90475535,0.227436131,130.3137618,6.975805001,77.78309065,145.5445394,133.7196851,1.124641345,Loamy Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.56783409,0.595608785,169.4807746,6.726512844,71.34984153,111.2417485,98.01974578,0.630883688,Neutral Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
33.41283108,0.589794326,84.65353115,6.387269581,67.67535738,145.7688411,94.10657533,1.106535445,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
36.01751963,0.711315317,169.5703823,6.642357751,81.82778205,149.2665712,136.5976592,0.542423854,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
41.48187998,0.773570187,212.7168287,6.539416266,94.33488317,-37.64973873,110.1118133,1.739968059,Loamy Soil,papaya,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
32.16241666,0.543257628,94.45425925,6.794894139,63.16903359,151.4445675,144.9730047,1.643381985,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
40.39716617,0.470961459,224.282746,6.971216252,94.39702975,147.1311444,136.2593558,2.0458623,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.515612496,234.165148,6.742315697,95.10224294,101.1718078,124.3497339,1.344669646,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.91070378,0.416341643,48.61620375,6.787720181,86.96971052,148.4329601,68.39299092,0.683724011,Neutral Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
38.69454425,0.423049461,153.5985088,7.004911545,83.02844467,138.0656904,150.7159612,2.003653978,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.17993218,0.70758795,71.55603535,6.374964385,35.52771842,90.36700859,62.2389203,0.977120164,Loamy Soil,papaya,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
25.38578878,0.398843879,182.0611454,7.049864303,71.22304264,135.1388053,147.4572035,0.800911123,Neutral Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.63346682,0.60648926,212.7077555,6.925125271,85.54698739,138.0116265,141.5292262,0.784436613,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
35.56708585,0.632908343,223.9531669,6.85867224,93.67130094,142.2912747,144.7191162,1.418026124,Loamy Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.53419531,0.57977683,136.8492193,6.601157157,86.96971052,99.49337973,85.65695758,1.084716057,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.732200297,86.939748,6.596410212,68.33559351,93.46557434,57.7319883,1.151065897,Loamy Soil,papaya,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
32.37398918,0.585702688,258.4101292,7.077446926,87.7493645,112.8560031,148.8977201,2.01098902,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
32.71585553,0.736491078,28.25748301,6.417479989,58.1420054,99.85245766,51.19395391,0.816565082,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
28.11661263,0.413259775,58.41849754,6.703840799,59.94364433,177.3144812,68.82961654,1.015943627,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.25714955,0.575078727,90.57660569,6.802104634,63.42847244,104.2402265,86.49295585,1.854298364,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
39.64238355,0.758288177,219.1739618,6.535078828,94.60642635,138.5542627,149.1148806,1.870329075,Loamy Soil,papaya,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
36.4043334,0.527822734,121.2398606,6.840029225,69.25147414,142.4185945,138.4978754,1.157243376,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.00811922,0.632391267,252.0050336,6.79392015,84.05479164,145.0157626,135.1934644,0.745041482,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
30.06015947,0.227436131,60.27287084,6.970584832,57.4861304,142.7220079,140.1482021,2.022300483,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
39.56914685,0.785233586,142.0198227,7.027161354,83.01672009,152.995013,159.5640307,0.99843556,Loamy Soil,papaya,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
40.55323503,0.698323849,111.1886661,6.762591688,35.52771842,139.246975,124.4449982,0.956439713,Loamy Soil,papaya,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
39.48371742,0.579463652,227.0838776,6.436792492,91.04427719,177.3144812,132.32988,2.434419074,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
35.73270967,0.527622059,186.0236466,6.25109767,87.98643169,100.8147753,95.38438233,1.905353267,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.48442561,0.583363281,192.7953615,6.689924098,75.95331465,102.9858436,115.7483595,1.138217218,Neutral Soil,papaya,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.63040238,0.227436131,120.6243205,6.071692131,62.3900657,65.37632152,61.87127509,0.342112198,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
20.9305934,0.712557408,126.8564906,6.028629304,60.89476012,-37.64973873,-20.50910839,0.645446699,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.61130507,0.577860781,96.54576133,6.733927601,60.41712735,150.0014528,108.8448682,1.965096799,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.61773406,0.522460755,306.0816006,6.617976013,62.63180075,94.1188325,61.75130484,2.577502215,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.55728649,0.809170842,98.76583023,6.768349067,63.21806489,139.2875971,96.4333055,-0.280559958,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.75172327,0.606189678,78.35461022,6.324148196,64.03136764,83.88460908,63.93254189,0.558261888,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.88217371,0.517307443,306.0816006,6.233884042,62.20395327,66.64273077,63.40630679,0.649610932,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.83467898,0.474827277,127.2561616,6.576548869,64.67881121,72.70339982,-20.50910839,0.916496019,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
15.04877768,0.615583863,106.5359644,6.682713298,86.96971052,133.6615403,135.1906437,0.620934297,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.06683108,0.508687593,113.8191677,6.844130633,64.39428538,120.5335358,-20.50910839,2.39094893,Neutral Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.95672472,0.591557512,97.91391569,5.861207424,62.21015632,54.8674981,43.94089696,1.711013019,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
27.97126643,0.227436131,113.6156034,6.698863063,62.95640498,127.192754,101.8355177,2.391477601,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.92096021,0.578495023,112.8252203,5.819640095,61.94208555,53.38437712,48.7534674,1.033574556,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.08508925,0.425728453,82.65926548,6.702766792,86.96971052,106.1995122,69.74434226,1.326788035,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.26229174,0.660471325,114.1744665,6.1256338,65.68332288,52.74731711,56.17466429,-0.280559958,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.52112253,0.70285305,126.9206925,7.167960034,59.63083432,138.9651613,143.3516363,2.311190951,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.40050464,0.461598364,101.4133996,7.12973645,62.51650929,141.4235591,117.0279742,1.550887276,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.38406812,0.227436131,106.2445261,6.130637901,61.20536447,57.14516016,50.18223752,1.707035127,Peaty Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.84753906,0.632861805,106.2865618,5.501266129,62.01440948,45.33521269,54.36044,-0.280559958,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.42215851,0.591087978,128.3099163,5.986475989,64.28480291,65.18084669,59.39582041,2.101446238,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
22.93292515,0.358267719,121.8321529,6.337337601,61.4037516,93.10909264,71.44699803,1.038774197,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.52693677,0.454148768,97.75698104,6.069451401,63.49377593,34.94878381,59.17512304,1.167735046,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.76375507,0.642539635,108.8918079,6.395462687,59.72366528,69.83405064,47.60794506,2.412627499,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
19.24094789,0.678061112,96.47529384,6.052548929,63.44768976,68.13849562,49.17219661,2.342510531,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
18.55731015,0.474148535,103.9519766,6.515049903,60.73424444,117.2160421,84.61740078,1.626567869,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.1306512,0.474764768,306.0816006,6.998932624,63.05662788,144.2254021,143.8465114,0.866241931,Neutral Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
20.7236857,0.576163,-85.70959335,6.390659138,57.85424738,64.2709663,70.46407011,1.902141072,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.08730789,0.777494964,134.2659551,6.92058265,61.48664483,136.7839302,109.9706602,0.626275739,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
17.2772192,0.477320079,95.55622888,7.224500662,59.55903011,151.4193545,139.5319733,2.352457506,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.52732247,0.52024922,98.04016376,5.605442793,61.10671838,52.00265975,42.80562703,1.894319046,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.06914997,0.683484555,87.15885544,5.670943917,35.52771842,61.8776015,49.12698583,1.133591426,Peaty Soil,pomegranate,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
19.90577557,0.450503338,116.8572417,6.626555359,59.28616289,101.9733624,84.71831851,1.022165543,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.69320415,0.629571117,89.91388677,6.746538304,57.51610717,149.8867153,140.0587448,2.313557346,Loamy Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.775312356,306.0816006,6.461573549,60.16783692,91.94263869,76.7381147,1.934787466,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.34608442,0.812962623,104.3224874,3.908612908,61.96893122,150.0547983,121.9826873,0.918819772,Loamy Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
17.32292659,0.502794837,100.7582588,6.922855755,62.78241154,134.9374283,155.1676814,2.291318589,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.596164108,90.84710678,6.396124126,62.9419389,177.3144812,54.07332694,2.212284324,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.89500634,0.650810308,95.67799832,6.93820922,63.10683132,156.0569581,140.0788872,0.67428789,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.80941175,0.67085408,104.3546125,6.121840883,62.96879029,68.29244654,59.80825414,3.241983684,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.232511,0.359023759,116.3907478,6.863341803,62.56697379,129.909992,159.5640307,2.069842939,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
20.19844093,0.603015013,134.6284268,6.922304956,61.45984559,-37.64973873,137.486572,2.353078318,Loamy Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.47474291,0.603196701,107.8534357,8.82843282,61.43337685,56.12030339,47.21916774,1.502634839,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.70293056,0.45106053,95.39475763,7.442470772,62.14108096,144.7341046,107.8962421,2.312862135,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.8933397,0.675561236,109.0989973,5.755931111,61.99645237,44.30267173,46.25482256,2.140518741,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.13587703,0.753952413,104.6489399,6.88349658,62.17023686,117.9125306,89.04066779,1.20773326,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.23623159,0.545995165,111.1740707,5.909523322,65.11417339,64.28244336,51.33332864,-0.280559958,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
20.94309955,0.602203387,123.3251059,5.524390715,61.9871582,-37.64973873,50.37956427,1.523546822,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.50533062,0.771209829,93.22166884,6.008252884,63.49651765,59.84210405,49.45782769,2.420003226,Peaty Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
21.78089343,0.551164874,110.429965,6.666075099,86.96971052,-37.64973873,142.5227874,0.792359924,Neutral Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.18266403,0.772902894,108.9108771,7.016669806,61.29212989,155.6815918,152.1869691,0.61696458,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.70923151,0.406458669,95.76578709,7.133854752,63.58899204,148.7141672,150.6142206,1.801915547,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.84872396,0.442210506,101.1310506,6.809370705,59.78536247,136.5630657,92.47695019,1.679531209,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.1560695,0.972361206,108.3644522,7.3412623,63.27339114,156.7778603,118.1256134,2.145039952,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
19.20741164,0.227436131,117.1280971,6.902596307,58.85365365,151.5152929,-20.50910839,1.206772516,Loamy Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
21.26511217,0.398885799,101.0928727,5.689352033,62.91123278,50.95168508,56.67137838,1.951320489,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
50.17984508,0.459006319,132.0398348,6.527758529,63.36110958,99.17694166,85.8756798,1.954179303,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.70979448,0.227436131,108.3411821,7.039147096,58.54840542,134.4354554,152.1420469,1.970928543,Loamy Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.667238777,115.8639605,6.160736404,63.81373226,61.35860553,61.19119584,0.992117098,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
19.03141805,0.651941984,107.7215078,5.712297835,58.79822006,48.44694744,36.50037244,1.559382764,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.31293568,0.555074554,116.6323849,6.796225494,62.18811402,92.67009527,74.54705272,0.592367666,Neutral Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.91023092,0.625843101,99.94434279,5.781689346,59.73148068,49.08711566,47.20106734,2.318456643,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.72343706,0.709016306,92.30235409,6.053925382,61.93155148,58.93561163,65.58274996,1.2561748,Acidic Soil,pomegranate,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
20.13263588,0.476638009,94.15726,7.092157022,59.15699612,143.6879579,146.4299063,1.539593855,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.1059409,0.780210099,115.2897038,8.82843282,62.35404198,64.08870156,66.63317942,1.04468632,Peaty Soil,pomegranate,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
25.42840509,0.596903724,96.63084445,6.468033261,60.34478573,177.3144812,53.3677058,1.015614468,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.95989477,0.437617084,111.8248706,5.827361906,61.34362144,56.10646521,59.62146181,2.111510457,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
26.95272311,0.722947799,127.9889661,6.549433217,65.44051818,94.91783749,76.10746948,2.514541166,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.5314824,0.691121217,106.0711959,6.899643802,64.77085396,143.3961366,150.8659108,2.373852519,Loamy Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
17.57257596,0.676427303,108.6778182,6.422131018,61.86815978,74.49121529,67.17873915,1.017961436,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.50719007,0.227436131,72.2406105,6.383261093,60.86747882,-37.64973873,81.36853937,2.1998914,Neutral Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.13137939,0.532438203,123.4876826,6.457673389,35.52771842,62.43948535,61.54305858,1.549438657,Acidic Soil,pomegranate,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
22.34386451,0.695917149,106.6795827,6.867545471,61.44640253,147.6422336,112.2822338,2.120974081,Loamy Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.0103546,0.597430074,120.8068042,6.388808595,66.32959037,84.65911839,66.49015188,2.332143095,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.06983551,0.687818007,83.00598388,7.002329891,61.51377243,145.4154843,145.2081632,0.855410173,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
20.74901987,0.599884596,108.1657378,6.825486867,61.76606021,144.5047234,140.8358225,2.379382485,Loamy Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.28204843,0.779434518,306.0816006,6.235159904,63.38780627,67.46157608,47.47315668,1.806897678,Peaty Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
27.28404564,0.585049642,122.327394,5.76973322,64.10844217,49.82752704,58.98913464,0.818073233,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.28483619,0.457472066,112.9947308,7.253145485,59.98007391,135.8227575,140.599782,1.465616068,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.71321687,0.416852694,134.3187655,5.933017553,63.89878848,58.40364723,59.55307871,-0.280559958,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
18.8888569,0.737973095,118.7365579,6.846927932,61.1108051,161.4374496,148.4225312,1.653898222,Loamy Soil,pomegranate,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.11848062,0.803484331,306.0816006,7.269644882,60.19238805,136.0119733,146.1103711,0.852686882,Loamy Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.73209903,0.397685444,106.9414035,6.934529515,62.00916655,145.8796386,129.1811572,1.752654679,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.35154278,0.53236527,105.2983309,5.847423049,62.93661988,47.19030019,51.66143482,1.668750521,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.14255434,0.592297961,121.3306778,5.427957825,58.26973841,45.66940294,50.61814467,0.915264331,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.68622525,0.551137259,111.6365939,5.644520262,62.00384368,52.67045872,54.04728004,0.513925611,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
